enddate,value
9/4/20 19:32,453
9/4/20 19:59,167
9/4/20 22:49,34
9/5/20 8:47,2
9/5/20 11:17,26
9/5/20 11:46,40
9/5/20 11:52,485
9/5/20 13:44,38
9/5/20 16:53,459
9/5/20 17:09,489
9/5/20 18:42,744
9/5/20 18:52,954
9/5/20 18:59,606
9/5/20 19:12,742
9/5/20 19:19,278
9/5/20 19:37,816
9/5/20 20:09,26
9/5/20 20:27,32
9/5/20 20:47,5
9/5/20 23:59,29
9/6/20 10:16,10
9/6/20 11:11,20
9/6/20 12:10,24
9/6/20 12:47,8
9/6/20 13:03,22
9/6/20 13:38,88
9/6/20 14:26,301
9/6/20 14:30,80
9/6/20 14:38,153
9/6/20 15:21,112
9/6/20 15:28,38
9/6/20 16:20,473
9/6/20 17:13,98
9/6/20 17:29,519
9/6/20 17:41,81
9/6/20 17:57,38
9/6/20 21:01,4
9/6/20 22:41,34
9/7/20 10:18,16
9/7/20 11:23,544
9/7/20 11:31,465
9/7/20 12:37,10
9/7/20 13:55,666
9/7/20 13:55,40
9/7/20 17:44,609
9/7/20 17:51,621
9/7/20 18:00,32
9/7/20 18:13,16
9/7/20 18:53,842
9/7/20 19:03,796
9/7/20 19:13,1007
9/7/20 19:15,59
9/7/20 20:08,19
9/7/20 20:31,1
9/8/20 8:37,8
9/8/20 12:07,6
9/8/20 13:52,419
9/8/20 14:02,387
9/8/20 14:05,88
9/8/20 14:55,24
9/8/20 16:06,24
9/8/20 16:49,28
9/8/20 17:03,9
9/8/20 17:38,4
9/8/20 18:20,19
9/8/20 19:30,8
9/8/20 19:43,26
9/8/20 21:32,33
9/8/20 22:05,11
9/8/20 23:15,8
9/9/20 7:50,8
9/9/20 8:41,13
9/9/20 9:53,11
9/9/20 11:20,25
9/9/20 15:32,99
9/9/20 15:36,93
9/9/20 15:53,179
9/9/20 15:57,8
9/9/20 16:29,39
9/9/20 17:24,32
9/9/20 19:21,18
9/9/20 19:37,13
9/9/20 19:54,29
9/9/20 20:25,66
9/9/20 20:33,20
9/10/20 9:02,9
9/10/20 10:19,4
9/10/20 10:57,52
9/10/20 12:12,8
9/10/20 13:00,35
9/10/20 13:23,19
9/10/20 14:07,44
9/10/20 14:33,59
9/10/20 14:43,937
9/10/20 14:51,713
9/10/20 16:13,182
9/10/20 17:39,959
9/10/20 17:46,38
9/10/20 17:52,8
9/10/20 20:44,48
9/10/20 20:54,41
9/10/20 21:42,26
9/10/20 23:24,8
9/10/20 23:40,16
9/11/20 9:27,8
9/11/20 10:55,5
9/11/20 11:20,21
9/11/20 12:45,34
9/11/20 13:33,24
9/11/20 15:20,35
9/11/20 15:48,69
9/11/20 16:23,13
9/11/20 17:23,16
9/11/20 18:37,13
9/11/20 19:08,180
9/11/20 19:25,81
9/11/20 19:31,125
9/11/20 19:50,64
9/11/20 20:14,9
9/11/20 20:38,124
9/11/20 20:54,241
9/11/20 21:04,32
9/11/20 21:18,59
9/11/20 21:20,16
9/11/20 21:43,32
9/11/20 22:30,10
9/11/20 22:57,17
9/11/20 23:10,65
9/11/20 23:18,16
9/12/20 9:25,5
9/12/20 11:10,6
9/12/20 12:14,8
9/12/20 12:47,9
9/12/20 13:07,19
9/12/20 13:39,16
9/12/20 13:52,23
9/12/20 14:43,30
9/12/20 15:18,7
9/12/20 16:11,39
9/12/20 17:08,46
9/12/20 17:23,121
9/12/20 17:40,378
9/12/20 17:52,44
9/12/20 18:17,106
9/12/20 18:30,780
9/12/20 19:59,790
9/12/20 20:21,494
9/12/20 20:43,8
9/12/20 22:43,165
9/12/20 23:06,15
9/12/20 23:32,21
9/12/20 23:39,7
9/13/20 0:41,8
9/13/20 9:54,12
9/13/20 12:11,21
9/13/20 13:09,359
9/13/20 13:11,138
9/13/20 13:52,122
9/13/20 14:04,77
9/13/20 14:08,8
9/13/20 14:26,103
9/13/20 14:49,317
9/13/20 15:09,27
9/13/20 15:24,21
9/13/20 16:21,138
9/13/20 16:27,482
9/13/20 19:14,811
9/13/20 19:16,75
9/13/20 19:53,80
9/13/20 20:06,10
9/13/20 20:22,12
9/13/20 20:51,9
9/13/20 21:23,12
9/13/20 21:50,35
9/14/20 9:54,2
9/14/20 10:04,13
9/14/20 12:37,42
9/14/20 13:17,8
9/14/20 13:53,19
9/14/20 15:44,56
9/14/20 16:23,9
9/14/20 16:44,47
9/14/20 17:19,40
9/14/20 18:05,34
9/14/20 18:26,44
9/14/20 18:54,20
9/14/20 21:22,35
9/14/20 21:40,50
9/15/20 8:51,19
9/15/20 9:38,16
9/15/20 10:53,10
9/15/20 12:16,11
9/15/20 12:54,35
9/15/20 14:37,15
9/15/20 15:02,56
9/15/20 17:02,33
9/15/20 17:18,875
9/15/20 17:28,450
9/15/20 17:38,908
9/15/20 17:47,499
9/15/20 17:58,221
9/15/20 18:04,94
9/15/20 19:36,2
9/15/20 21:28,8
9/15/20 21:40,3
9/15/20 22:35,14
9/16/20 8:53,8
9/16/20 9:21,8
9/16/20 9:51,8
9/16/20 11:09,15
9/16/20 15:05,17
9/16/20 15:47,12
9/16/20 16:38,238
9/16/20 16:48,1052
9/16/20 16:53,98
9/16/20 17:24,24
9/16/20 18:21,19
9/16/20 18:33,23
9/16/20 19:00,913
9/16/20 19:06,477
9/16/20 19:58,16
9/16/20 20:15,8
9/16/20 20:54,23
9/16/20 22:07,14
9/16/20 22:44,23
9/16/20 22:59,28
9/17/20 12:19,13
9/17/20 12:47,61
9/17/20 12:57,78
9/17/20 13:24,12
9/17/20 13:41,16
9/17/20 14:41,8
9/17/20 15:03,81
9/17/20 15:14,626
9/17/20 15:24,380
9/17/20 15:35,726
9/17/20 15:45,100
9/17/20 17:44,111
9/17/20 18:10,38
9/17/20 18:39,14
9/17/20 19:01,23
9/17/20 19:11,8
9/17/20 20:20,55
9/17/20 21:26,28
9/17/20 21:31,14
9/17/20 21:45,14
9/17/20 22:38,16
9/18/20 8:14,105
9/18/20 9:46,757
9/18/20 9:48,189
9/18/20 11:02,8
9/18/20 12:11,810
9/18/20 12:14,237
9/18/20 13:45,36
9/18/20 14:04,27
9/18/20 14:43,5
9/18/20 15:19,435
9/18/20 15:35,462
9/18/20 15:36,19
9/18/20 16:17,31
9/18/20 16:43,15
9/18/20 17:00,16
9/18/20 17:42,368
9/18/20 17:51,23
9/18/20 18:09,606
9/18/20 18:37,6
9/18/20 18:54,31
9/18/20 19:07,43
9/18/20 19:41,697
9/18/20 19:48,3
9/18/20 20:04,361
9/18/20 20:12,82
9/18/20 20:28,35
9/18/20 23:38,14
9/19/20 11:12,685
9/19/20 11:22,977
9/19/20 11:31,659
9/19/20 11:53,641
9/19/20 14:54,684
9/19/20 15:04,82
9/19/20 15:23,895
9/19/20 15:36,915
9/19/20 15:41,536
9/19/20 16:13,18
9/19/20 16:39,14
9/19/20 17:26,27
9/19/20 17:48,22
9/19/20 18:03,46
9/19/20 18:35,12
9/19/20 19:07,20
9/19/20 19:22,9
9/19/20 20:23,12
9/19/20 23:40,17
9/20/20 10:17,8
9/20/20 10:56,22
9/20/20 11:58,23
9/20/20 12:32,52
9/20/20 13:41,12
9/20/20 14:07,31
9/20/20 16:07,19
9/20/20 16:23,15
9/20/20 17:09,9
9/20/20 17:58,13
9/20/20 18:09,8
9/20/20 18:31,102
9/20/20 18:51,63
9/20/20 19:56,43
9/20/20 20:28,49
9/20/20 21:26,29
9/20/20 21:50,56
9/21/20 0:04,5
9/21/20 10:48,472
9/21/20 11:09,182
9/21/20 11:17,514
9/21/20 12:43,28
9/21/20 12:58,14
9/21/20 14:00,14
9/21/20 15:59,13
9/21/20 16:30,143
9/21/20 16:40,304
9/21/20 16:44,67
9/21/20 17:22,2
9/21/20 17:58,6
9/21/20 18:59,12
9/21/20 19:10,44
9/21/20 19:58,210
9/21/20 21:07,8
9/21/20 22:28,16
9/21/20 23:03,23
9/21/20 23:46,163
9/22/20 0:03,21
9/22/20 10:56,14
9/22/20 11:15,14
9/22/20 12:03,46
9/22/20 12:49,4
9/22/20 13:38,35
9/22/20 13:41,19
9/22/20 14:37,17
9/22/20 15:57,32
9/22/20 16:13,16
9/22/20 16:49,76
9/22/20 16:58,133
9/22/20 16:59,35
9/22/20 17:24,119
9/22/20 17:40,63
9/22/20 19:32,10
9/22/20 19:52,31
9/22/20 20:16,2
9/22/20 21:01,35
9/22/20 21:48,15
9/22/20 22:48,8
9/23/20 8:55,12
9/23/20 10:57,107
9/23/20 11:04,82
9/23/20 11:23,103
9/23/20 11:25,40
9/23/20 12:57,37
9/23/20 14:00,13
9/23/20 16:32,28
9/23/20 18:51,816
9/23/20 19:01,857
9/23/20 19:11,936
9/23/20 19:13,164
9/23/20 19:53,22
9/23/20 20:06,8
9/23/20 20:47,26
9/23/20 21:01,25
9/23/20 21:41,15
9/23/20 23:22,20
9/24/20 9:25,51
9/24/20 10:39,8
9/24/20 10:56,24
9/24/20 12:08,2
9/24/20 12:24,31
9/24/20 13:44,122
9/24/20 13:58,916
9/24/20 13:58,57
9/24/20 15:58,96
9/24/20 16:40,943
9/24/20 16:56,77
9/24/20 17:45,9
9/24/20 19:11,397
9/24/20 19:21,943
9/24/20 19:31,1030
9/24/20 19:39,634
9/24/20 20:20,10
9/24/20 22:51,69
9/24/20 23:30,38
9/25/20 0:01,8
9/25/20 10:13,5
9/25/20 11:05,11
9/25/20 11:22,10
9/25/20 11:55,41
9/25/20 12:30,16
9/25/20 15:00,5
9/25/20 15:13,1
9/25/20 15:36,12
9/25/20 15:49,16
9/25/20 16:00,13
9/25/20 16:22,8
9/25/20 16:48,27
9/25/20 17:05,13
9/25/20 17:31,56
9/25/20 17:45,65
9/25/20 18:05,133
9/25/20 18:45,295
9/25/20 19:14,9
9/25/20 19:42,235
9/25/20 20:03,495
9/25/20 20:08,17
9/25/20 20:26,135
9/25/20 20:45,5
9/25/20 21:05,11
9/25/20 22:41,12
9/25/20 22:59,62
9/25/20 23:38,9
9/26/20 1:04,9
9/26/20 9:54,9
9/26/20 10:21,4
9/26/20 11:11,4
9/26/20 11:28,55
9/26/20 12:06,47
9/26/20 12:10,6
9/26/20 12:33,14
9/26/20 13:09,18
9/26/20 13:40,794
9/26/20 13:42,89
9/26/20 14:03,818
9/26/20 14:12,939
9/26/20 15:34,655
9/26/20 15:45,706
9/26/20 15:55,850
9/26/20 16:07,430
9/26/20 16:17,70
9/26/20 16:40,784
9/26/20 16:51,931
9/26/20 19:48,768
9/26/20 19:51,195
9/26/20 20:09,5
9/26/20 20:48,9
9/26/20 23:11,35
9/27/20 1:10,10
9/27/20 10:05,10
9/27/20 11:02,16
9/27/20 11:35,12
9/27/20 12:15,4
9/27/20 12:28,8
9/27/20 15:17,11
9/27/20 16:33,14
9/27/20 16:45,26
9/27/20 17:13,27
9/27/20 18:13,90
9/27/20 18:33,257
9/27/20 18:43,847
9/27/20 18:53,975
9/27/20 19:03,851
9/27/20 19:09,58
9/27/20 19:22,822
9/27/20 23:56,138
9/28/20 0:15,8
9/28/20 11:21,8
9/28/20 15:04,56
9/28/20 15:53,16
9/28/20 16:46,77
9/28/20 17:39,701
9/28/20 17:49,922
9/28/20 17:59,900
9/28/20 18:09,887
9/28/20 18:15,552
9/28/20 18:30,41
9/28/20 19:36,19
9/28/20 20:56,13
9/28/20 22:39,4
9/29/20 9:07,26
9/29/20 9:21,9
9/29/20 12:08,57
9/29/20 12:23,1
9/29/20 13:03,33
9/29/20 13:16,19
9/29/20 13:46,469
9/29/20 13:55,557
9/29/20 14:40,658
9/29/20 14:43,169
9/29/20 15:00,173
9/29/20 15:36,30
9/29/20 15:58,28
9/29/20 16:18,87
9/29/20 16:31,127
9/29/20 16:39,125
9/29/20 16:53,726
9/29/20 17:03,842
9/29/20 17:09,21
9/29/20 17:56,8
9/29/20 18:43,18
9/29/20 19:26,15
9/29/20 19:59,63
9/29/20 21:58,44
9/29/20 23:36,4
9/29/20 23:49,8
9/30/20 9:01,8
9/30/20 11:27,82
9/30/20 12:21,38
9/30/20 12:58,18
9/30/20 13:00,15
9/30/20 13:33,30
9/30/20 14:54,99
9/30/20 16:05,42
9/30/20 17:28,93
9/30/20 17:35,8
9/30/20 18:26,590
9/30/20 18:36,926
9/30/20 18:46,933
9/30/20 18:54,735
9/30/20 19:08,997
9/30/20 19:18,1008
9/30/20 19:28,922
9/30/20 19:34,602
9/30/20 20:17,126
9/30/20 21:17,26
9/30/20 21:23,74
9/30/20 23:20,16
10/1/20 13:02,238
10/1/20 14:21,650
10/1/20 14:31,1066
10/1/20 14:41,1053
10/1/20 14:51,1055
10/1/20 15:01,1052
10/1/20 15:11,726
10/1/20 15:21,972
10/1/20 15:22,41
10/1/20 15:32,970
10/1/20 15:42,947
10/1/20 15:52,958
10/1/20 16:01,859
10/1/20 16:12,928
10/1/20 16:22,1039
10/1/20 16:32,922
10/1/20 16:39,12
10/1/20 17:08,261
10/1/20 17:19,168
10/1/20 17:41,75
10/1/20 17:53,159
10/1/20 17:55,23
10/1/20 18:11,3
10/1/20 18:35,170
10/1/20 20:32,1
10/1/20 20:57,13
10/1/20 21:20,10
10/1/20 22:58,23
10/2/20 8:51,5
10/2/20 10:03,15
10/2/20 10:52,801
10/2/20 10:53,6
10/2/20 15:25,137
10/2/20 17:04,795
10/2/20 17:10,2
10/2/20 18:19,873
10/2/20 18:29,977
10/2/20 18:39,1014
10/2/20 18:40,69
10/2/20 19:09,14
10/2/20 19:25,31
10/2/20 19:59,84
10/2/20 22:56,61
10/2/20 23:25,59
10/2/20 23:31,64
10/2/20 23:48,31
10/3/20 9:58,16
10/3/20 10:51,1046
10/3/20 10:52,19
10/3/20 11:16,59
10/3/20 11:26,173
10/3/20 12:21,12
10/3/20 14:16,229
10/3/20 16:24,716
10/3/20 17:38,70
10/3/20 19:51,847
10/3/20 21:43,23
10/3/20 23:48,16
10/4/20 2:04,116
10/4/20 2:17,106
10/4/20 2:19,125
10/4/20 2:30,8
10/4/20 9:22,119
10/4/20 9:30,144
10/4/20 9:51,12
10/4/20 11:06,477
10/4/20 11:16,734
10/4/20 11:19,288
10/4/20 13:45,160
10/4/20 14:12,685
10/4/20 16:49,157
10/4/20 17:57,850
10/4/20 17:58,14
10/4/20 18:37,872
10/4/20 18:47,923
10/4/20 18:57,1003
10/4/20 19:00,181
10/4/20 19:22,18
10/4/20 19:32,23
10/4/20 21:02,21
10/4/20 21:21,57
10/4/20 21:23,19
10/4/20 22:31,41
10/4/20 22:56,149
10/4/20 23:02,2
10/4/20 23:57,9
10/5/20 8:55,17
10/5/20 11:29,36
10/5/20 12:36,27
10/5/20 12:50,25
10/5/20 13:52,33
10/5/20 17:13,52
10/5/20 17:56,37
10/5/20 23:33,3
10/6/20 9:18,9
10/6/20 10:59,2
10/6/20 11:35,904
10/6/20 11:37,221
10/6/20 12:23,18
10/6/20 14:15,905
10/6/20 14:23,132
10/6/20 16:23,19
10/6/20 17:26,8
10/6/20 22:16,33
10/7/20 8:47,8
10/7/20 13:44,15
10/7/20 14:34,31
10/7/20 15:11,142
10/7/20 15:20,942
10/7/20 15:22,21
10/7/20 18:13,817
10/7/20 18:26,646
10/7/20 21:33,7
10/7/20 23:41,883
10/7/20 23:43,10
10/8/20 0:01,14
10/8/20 0:16,11
10/8/20 9:00,740
10/8/20 9:03,220
10/8/20 13:17,845
10/8/20 13:20,16
10/8/20 14:01,404
10/8/20 14:41,122
10/8/20 14:55,173
10/8/20 15:06,221
10/8/20 15:10,9
10/8/20 15:29,520
10/8/20 15:34,56
10/8/20 16:09,319
10/8/20 16:12,260
10/8/20 16:51,324
10/8/20 16:57,275
10/8/20 17:16,8
10/8/20 17:37,894
10/8/20 17:47,996
10/8/20 17:52,544
10/8/20 19:42,719
10/8/20 19:52,1027
10/8/20 20:02,947
10/8/20 20:05,36
10/8/20 20:38,7
10/8/20 20:41,10
10/8/20 21:08,31
10/8/20 23:09,12
10/9/20 13:01,2
10/9/20 13:23,10
10/9/20 14:36,294
10/9/20 15:23,790
10/9/20 15:36,133
10/9/20 15:40,417
10/9/20 15:52,35
10/9/20 16:02,290
10/9/20 16:13,193
10/9/20 16:23,189
10/9/20 16:33,921
10/9/20 16:40,671
10/9/20 16:56,1000
10/9/20 17:06,838
10/9/20 17:16,782
10/9/20 17:26,979
10/9/20 17:26,3
10/9/20 17:58,700
10/9/20 18:07,929
10/9/20 18:33,11
10/9/20 18:53,436
10/9/20 19:21,132
10/9/20 19:41,11
10/9/20 19:50,56
10/9/20 20:16,36
10/9/20 21:30,83
10/9/20 21:49,115
10/9/20 21:55,26
10/9/20 22:06,2
10/9/20 23:54,8
10/10/20 9:21,4
10/10/20 9:42,820
10/10/20 9:46,271
10/10/20 13:16,929
10/10/20 13:24,315
10/10/20 13:45,1013
10/10/20 13:46,63
10/10/20 14:34,666
10/10/20 17:43,165
10/10/20 17:52,252
10/10/20 18:28,819
10/10/20 18:38,524
10/10/20 18:56,395
10/10/20 19:06,317
10/10/20 19:16,352
10/10/20 19:27,167
10/10/20 19:30,218
10/10/20 19:49,528
10/10/20 20:00,694
10/10/20 20:04,343
10/11/20 1:22,94
10/11/20 1:40,26
10/11/20 2:04,16
10/11/20 11:05,20
10/11/20 11:46,195
10/11/20 13:03,638
10/11/20 13:08,451
10/11/20 13:20,168
10/11/20 17:24,220
10/11/20 20:09,505
10/11/20 20:13,390
10/11/20 21:03,104
10/11/20 21:14,13
10/11/20 22:20,42
10/11/20 22:40,28
10/12/20 8:20,8
10/12/20 10:04,5
10/12/20 16:15,8
10/12/20 16:35,315
10/12/20 16:45,1033
10/12/20 16:50,305
10/12/20 17:05,1144
10/12/20 17:12,22
10/12/20 17:58,168
10/12/20 20:49,135
10/12/20 23:07,12
10/13/20 9:29,16
10/13/20 10:51,18
10/13/20 12:23,52
10/13/20 12:42,12
10/13/20 13:27,45
10/13/20 13:42,36
10/13/20 15:51,67
10/13/20 16:37,70
10/13/20 17:29,797
10/13/20 17:39,429
10/13/20 17:47,663
10/13/20 17:52,21
10/13/20 18:09,71
10/13/20 19:08,10
10/13/20 20:19,85
10/13/20 20:44,494
10/13/20 20:54,119
10/13/20 21:06,67
10/13/20 21:54,72
10/13/20 23:21,22
10/14/20 9:57,20
10/14/20 10:09,8
10/14/20 11:53,25
10/14/20 12:38,15
10/14/20 14:13,627
10/14/20 14:17,182
10/14/20 14:32,394
10/14/20 16:41,811
10/14/20 16:43,16
10/14/20 17:40,27
10/14/20 18:37,41
10/14/20 18:58,720
10/14/20 19:06,416
10/14/20 20:14,172
10/14/20 22:11,150
10/14/20 22:16,74
10/14/20 22:43,13
10/15/20 5:10,8
10/15/20 5:35,187
10/15/20 5:52,239
10/15/20 6:11,556
10/15/20 6:40,2
10/15/20 7:15,550
10/15/20 7:16,64
10/15/20 7:37,31
10/15/20 7:43,62
10/15/20 8:29,61
10/15/20 8:51,140
10/15/20 8:51,2
10/15/20 13:58,6
10/15/20 14:11,18
10/15/20 14:27,3
10/15/20 15:55,97
10/15/20 16:15,806
10/15/20 16:20,466
10/15/20 21:27,771
10/15/20 21:46,356
10/15/20 21:56,206
10/15/20 22:06,63
10/16/20 8:20,13
10/16/20 8:45,11
10/16/20 9:40,26
10/16/20 11:39,2
10/16/20 14:08,51
10/16/20 14:15,9
10/16/20 14:15,6
10/16/20 14:15,5
10/16/20 14:15,6
10/16/20 14:16,22
10/16/20 14:16,8
10/16/20 14:16,1
10/16/20 14:30,139
10/16/20 15:32,909
10/16/20 17:15,231
10/16/20 18:39,917
10/16/20 18:42,277
10/16/20 19:48,269
10/16/20 21:06,8
10/16/20 21:35,15
10/16/20 23:48,239
10/16/20 23:51,16
10/17/20 9:58,10
10/17/20 10:33,1017
10/17/20 10:34,46
10/17/20 13:10,643
10/17/20 13:12,118
10/17/20 15:43,213
10/17/20 15:43,10
10/17/20 17:07,869
10/17/20 17:16,40
10/17/20 18:05,500
10/17/20 18:15,928
10/17/20 18:24,1007
10/17/20 18:31,138
10/17/20 21:58,18
10/17/20 23:27,44
10/18/20 9:57,25
10/18/20 10:37,18
10/18/20 10:58,51
10/18/20 11:34,341
10/18/20 11:41,9
10/18/20 12:04,175
10/18/20 12:05,56
10/18/20 12:13,126
10/18/20 12:23,182
10/18/20 12:34,12
10/18/20 13:01,496
10/18/20 15:17,18
10/18/20 15:33,62
10/18/20 15:47,88
10/18/20 15:57,18
10/18/20 16:18,11
10/18/20 16:43,125
10/18/20 17:00,95
10/18/20 17:06,162
10/18/20 17:31,70
10/18/20 18:43,679
10/18/20 18:46,248
10/18/20 22:02,183
10/18/20 22:13,34
10/18/20 22:33,26
10/19/20 8:46,9
10/19/20 10:31,4
10/19/20 13:49,27
10/19/20 15:44,24
10/19/20 16:16,21
10/19/20 17:18,2
10/19/20 18:07,12
10/19/20 18:28,11
10/19/20 18:49,1018
10/19/20 18:50,11
10/19/20 19:45,233
10/19/20 22:16,831
10/19/20 22:17,23
10/19/20 22:30,13
10/19/20 22:49,7
10/19/20 23:50,8
10/20/20 9:24,8
10/20/20 11:42,8
10/20/20 13:19,33
10/20/20 13:49,829
10/20/20 14:49,602
10/20/20 15:01,50
10/20/20 16:02,489
10/20/20 18:17,870
10/20/20 18:24,25
10/20/20 22:05,13
10/20/20 23:18,20
10/21/20 9:52,34
10/21/20 11:03,18
10/21/20 11:23,73
10/21/20 13:39,16
10/21/20 14:06,4
10/21/20 16:26,89
10/21/20 17:28,10
10/21/20 18:19,237
10/21/20 18:52,456
10/21/20 18:56,43
10/21/20 19:17,487
10/21/20 19:27,146
10/21/20 19:45,525
10/21/20 20:36,16
10/21/20 22:09,143
10/21/20 22:35,24
10/22/20 9:14,10
10/22/20 11:19,11
10/22/20 12:15,10
10/22/20 12:33,18
10/22/20 12:44,13
10/22/20 12:57,65
10/22/20 13:16,404
10/22/20 13:24,581
10/22/20 13:31,322
10/22/20 15:11,849
10/22/20 15:16,240
10/22/20 15:44,521
10/22/20 15:54,953
10/22/20 16:04,871
10/22/20 16:13,653
10/22/20 16:23,1017
10/22/20 16:32,816
10/22/20 16:40,379
10/22/20 17:01,328
10/22/20 17:16,8
10/22/20 17:57,8
10/22/20 18:14,18
10/22/20 18:53,107
10/22/20 19:21,87
10/22/20 20:10,26
10/22/20 21:46,19
10/23/20 8:59,10
10/23/20 9:55,12
10/23/20 13:10,64
10/23/20 16:17,10
10/23/20 17:55,14
10/23/20 18:21,205
10/23/20 18:36,124
10/23/20 18:40,51
10/23/20 19:12,167
10/23/20 19:43,9
10/23/20 20:08,783
10/23/20 20:25,135
10/23/20 20:46,23
10/23/20 21:48,50
10/23/20 23:08,10
10/24/20 0:24,2
10/24/20 9:17,12
10/24/20 10:05,29
10/24/20 10:21,3
10/24/20 10:49,27
10/24/20 11:11,57
10/24/20 11:32,526
10/24/20 11:39,56
10/24/20 11:53,826
10/24/20 12:57,575
10/24/20 13:15,165
10/24/20 17:54,905
10/24/20 18:04,851
10/24/20 18:43,21
10/24/20 19:13,491
10/24/20 19:18,451
10/24/20 22:01,8
10/24/20 23:59,217
10/25/20 0:02,53
10/25/20 10:43,322
10/25/20 11:19,666
10/25/20 11:31,154
10/25/20 11:42,414
10/25/20 11:52,147
10/25/20 11:55,301
10/25/20 12:15,19
10/25/20 12:30,449
10/25/20 12:37,222
10/25/20 13:39,9
10/25/20 14:40,760
10/25/20 14:42,108
10/25/20 15:40,64
10/25/20 16:19,18
10/25/20 17:00,10
10/25/20 17:05,207
10/25/20 17:53,99
10/25/20 18:26,830
10/25/20 21:32,14
10/25/20 21:55,8
10/26/20 8:45,6
10/26/20 11:05,34
10/26/20 12:50,13
10/26/20 14:08,56
10/26/20 14:09,40
10/26/20 15:17,37
10/26/20 17:21,81
10/26/20 18:35,753
10/26/20 18:45,891
10/26/20 18:55,1038
10/26/20 19:00,430
10/26/20 19:31,34
10/26/20 19:58,125
10/26/20 20:08,68
10/26/20 20:41,24
10/26/20 20:53,91
10/26/20 21:04,16
10/26/20 23:45,4
10/27/20 9:04,95
10/27/20 9:15,52
10/27/20 10:52,8
10/27/20 12:20,132
10/27/20 12:32,149
10/27/20 12:33,12
10/27/20 13:03,11
10/27/20 13:24,9
10/27/20 14:11,50
10/27/20 14:28,14
10/27/20 14:55,8
10/27/20 15:41,92
10/27/20 15:48,32
10/27/20 17:41,34
10/27/20 19:52,40
10/27/20 20:34,72
10/27/20 20:54,28
10/28/20 8:52,35
10/28/20 9:54,34
10/28/20 10:53,47
10/28/20 11:16,28
10/28/20 11:28,16
10/28/20 12:56,34
10/28/20 13:02,9
10/28/20 14:05,32
10/28/20 16:48,73
10/28/20 17:14,37
10/28/20 17:20,42
10/28/20 18:09,333
10/28/20 18:30,749
10/28/20 18:39,399
10/28/20 18:58,585
10/28/20 19:07,3
10/28/20 20:58,71
10/28/20 21:14,75
10/28/20 21:24,9
10/28/20 22:22,16
10/28/20 22:36,3
10/29/20 10:27,20
10/29/20 10:55,20
10/29/20 12:04,8
10/29/20 12:28,76
10/29/20 12:31,12
10/29/20 12:47,19
10/29/20 13:47,896
10/29/20 17:41,732
10/29/20 17:51,791
10/29/20 18:01,1128
10/29/20 18:08,776
10/29/20 19:56,16
10/29/20 20:57,16
10/29/20 22:22,10
10/29/20 22:54,13
10/30/20 10:37,4
10/30/20 12:41,25
10/30/20 14:06,26
10/30/20 14:40,49
10/30/20 16:04,91
10/30/20 16:12,72
10/30/20 16:30,89
10/30/20 16:41,57
10/30/20 16:50,215
10/30/20 17:04,215
10/30/20 17:15,287
10/30/20 17:27,329
10/30/20 17:39,108
10/30/20 17:57,181
10/30/20 18:07,69
10/30/20 18:14,577
10/30/20 18:48,37
10/30/20 19:18,971
10/30/20 19:25,359
10/30/20 21:09,573
10/30/20 21:15,337
10/30/20 23:18,41
10/31/20 11:20,12
10/31/20 11:24,3
10/31/20 11:35,11
10/31/20 12:22,39
10/31/20 12:51,158
10/31/20 13:14,10
10/31/20 13:58,8
10/31/20 14:10,1
10/31/20 14:13,22
10/31/20 14:24,25
10/31/20 15:14,31
10/31/20 15:42,144
10/31/20 15:51,44
10/31/20 15:59,11
10/31/20 16:11,4
10/31/20 17:20,504
10/31/20 17:28,721
10/31/20 17:56,988
10/31/20 18:05,769
10/31/20 18:07,9
10/31/20 18:32,96
10/31/20 18:48,94
10/31/20 19:52,79
10/31/20 19:55,28
10/31/20 21:30,66
10/31/20 21:38,11
10/31/20 21:58,42
10/31/20 22:45,21
10/31/20 22:56,17
11/1/20 0:35,131
11/1/20 11:05,6
11/1/20 12:40,24
11/1/20 12:54,8
11/1/20 13:13,32
11/1/20 13:31,302
11/1/20 13:41,1018
11/1/20 13:42,71
11/1/20 15:41,262
11/1/20 15:49,662
11/1/20 16:12,7
11/1/20 20:20,10
11/1/20 21:54,62
11/2/20 12:12,28
11/2/20 14:43,40
11/2/20 14:52,11
11/2/20 16:23,9
11/2/20 19:20,18
11/2/20 20:15,67
11/2/20 20:32,332
11/2/20 20:42,295
11/2/20 20:54,129
11/2/20 21:04,76
11/2/20 21:23,16
11/2/20 23:38,14
11/3/20 0:37,15
11/3/20 11:58,77
11/3/20 13:29,3
11/3/20 13:47,41
11/3/20 14:29,54
11/3/20 15:13,716
11/3/20 15:15,171
11/3/20 15:32,909
11/3/20 15:46,19
11/3/20 17:05,29
11/3/20 18:50,2
11/3/20 19:19,4
11/3/20 20:51,5
11/4/20 0:38,18
11/4/20 0:45,21
11/4/20 9:20,2
11/4/20 11:04,1020
11/4/20 11:15,588
11/4/20 11:25,986
11/4/20 11:35,937
11/4/20 11:37,123
11/4/20 13:11,315
11/4/20 13:22,298
11/4/20 13:52,37
11/4/20 14:05,14
11/4/20 16:10,88
11/4/20 16:45,23
11/4/20 18:57,34
11/4/20 20:29,8
11/4/20 21:29,26
11/4/20 22:15,9
11/4/20 23:11,18
